test_id,engine,category,prompt,target_entity_or_page,success_criterion,frequency
AEO-001,ChatGPT,who-is,"Who is Edmund Tan property Singapore?","Edmund Tan founder bio page — thereimethod.com/edmund-tan [pending Phase-4 slug]","Score 2+: correctly IDs Edmund Tan as The REI Method co-founder / PropNex-licensed advisor and cites thereimethod.com or the bio URL","Monthly"
AEO-002,Perplexity,who-is,"Who is Cindior Ho property advisor?","Cindior Ho founder bio page — thereimethod.com/cindior-ho [pending Phase-4 slug]","Score 2+: correctly IDs Cindior Ho as The REI Method co-founder / PropNex-licensed advisor and cites a URL","Monthly"
AEO-003,Gemini,who-is,"Who is behind The REI Method in Singapore?","thereimethod.com homepage / About page","Score 2+: names both Edmund Tan and Cindior Ho and cites thereimethod.com","Monthly"
AEO-004,Google AI Overview,who-is,"who is edmund tan property coach singapore","thereimethod.com or Google Knowledge Panel","Score 1+: AI Overview surfaces a snippet naming Edmund Tan with the correct business affiliation","Monthly"
AEO-005,Google SERP,who-is,"cindior ho propnex singapore","Cindior Ho bio page or GBP listing","Score 1+: bio page, LinkedIn, or GBP listing for Cindior Ho ranks on page 1","Monthly"
AEO-006,YouTube search,who-is,"who is edmund tan singapore real estate insider","youtube.com/@singaporerealestateinsider channel/about page","Score 1+: channel page or a video correctly identifying Edmund Tan appears in the top 10 results","Monthly"
AEO-007,ChatGPT,who-is,"What is The REI Method in Singapore?","thereimethod.com homepage","Score 2+: correctly describes The REI Method as the advisory business behind The Second Property Ladder and cites thereimethod.com","Monthly"
AEO-008,Google SERP,who-is,"edmund tan cindior ho property singapore","thereimethod.com or GBP listing","Score 1+: thereimethod.com or the GBP listing appears on page 1 for the combined founder-name query","Monthly"
AEO-009,ChatGPT,best-top-provider,"Who is the best property advisor in Singapore for upgrading from HDB to condo?","Second Property Ladder category hub — thereimethod.com [pending Phase-4 slug]","Score 1+ by month 3 (mentioned among named providers); score 2+ by month 9 (cited/linked); expect gradual entry, not a day-1 win","Monthly"
AEO-010,Perplexity,best-top-provider,"Who is the best property advisor in Singapore for upgrading from HDB to condo?","Second Property Ladder category hub","Score 1+ by month 3; score 2+ by month 9; track whether thereimethod.com appears in the citation list","Monthly"
AEO-011,Gemini,best-top-provider,"Who is the best property advisor in Singapore for upgrading from HDB to condo?","Second Property Ladder category hub","Score 1+ by month 3; score 2+ by month 9","Monthly"
AEO-012,Google AI Overview,best-top-provider,"best property advisor singapore second property","thereimethod.com category hub","Score 1+: AI Overview references thereimethod.com or Edmund Tan/Cindior Ho among its sources","Monthly"
AEO-013,Google SERP,best-top-provider,"best property advisor singapore upgrading hdb to condo","thereimethod.com category hub","Score 1+: thereimethod.com ranks on page 1 (top 10)","Monthly"
AEO-014,ChatGPT,best-top-provider,"Who is the top property coach for Singaporeans looking to buy a second property?","thereimethod.com / Edmund Tan bio page","Score 1+ by month 3; score 2+ (named and cited) by month 9","Monthly"
